 2.340485e-03,  7.474903e-03, -8.127048e-03,  5.206893e-03, 0
 1.951851e-03,  3.444620e-03, -1.381362e-02, -7.440783e-03, 0
 2.052832e-03,  1.114702e-02, -1.005449e-02, -1.613098e-02, 1
 1.928174e-03, -3.454688e-03, -5.415223e-04,  4.109543e-03, 0
 2.000893e-03,  1.625877e-02, -1.561962e-02,  7.130885e-03, 0
 2.323097e-03, -1.005445e-02,  3.384778e-03, -4.996616e-03, 0
 2.021725e-03,  1.615934e-03,  1.678584e-02, -7.373971e-03, 0
 2.194235e-03, -1.096356e-02,  4.851574e-03, -1.674499e-02, 1
 2.068435e-03, -9.834702e-03, -1.340765e-03,  1.437574e-02, 1
 2.119591e-03, -1.410442e-02, -6.047502e-03,  7.061643e-03, 0
 1.914254e-03, -2.486255e-03, -1.714988e-02,  6.848634e-03, 0
 1.808631e-03, -1.396471e-02,  3.872746e-03,  1.729572e-02, 1
 2.012924e-03,  1.708379e-02, -1.708770e-02,  1.058234e-02, 0
 2.078471e-03,  2.465402e-03,  1.701666e-02, -1.336340e-02, 0
 2.357586e-03,  3.874645e-03, -9.977172e-03,  7.400355e-03, 0
 1.819639e-03, -1.162774e-02, -1.396963e-02, -1.725688e-02, 1
 1.896952e-03, -1.420885e-02,  1.710871e-02, -1.716173e-02, 1
 1.936352e-03,  4.177581e-03,  2.805473e-03, -6.633186e-03, 0
 2.130176e-03, -1.439674e-04,  6.922510e-03,  4.123885e-03, 0
 2.197755e-03,  1.261556e-02, -3.040241e-03, -8.292411e-03, 0
 1.858216e-03, -1.108842e-02,  1.378999e-02,  1.316186e-02, 0
 1.782703e-03,  9.946076e-03,  4.136800e-03,  1.728753e-02, 1
 1.621753e-03,  1.387960e-02, -1.746009e-02,  5.224472e-03, 0
 2.016621e-03, -1.711701e-02,  9.185884e-04, -8.541749e-03, 0
 2.090765e-03,  1.731970e-03, -7.161658e-03,  1.110885e-02, 0
 2.021122e-03,  1.707184e-02,  1.172716e-02, -1.422406e-02, 0
 2.129528e-03, -9.337636e-03,  1.409281e-02, -1.075107e-02, 0
 1.695061e-03, -1.738096e-02,  1.470976e-02, -1.740787e-02, 1
 1.817829e-03,  1.725989e-02, -9.237750e-04, -9.891199e-05, 0
 2.376890e-03,  6.921893e-03, -1.448072e-02,  1.303713e-02, 0
 1.932446e-03, -1.256140e-02,  1.718179e-02,  1.257319e-02, 0
 2.137274e-03, -8.721376e-03,  8.513644e-03, -1.695651e-02, 1
 1.967616e-03,  1.715182e-02,  4.569297e-03, -1.710026e-02, 1
 2.061768e-03, -3.608150e-03, -1.702286e-02, -1.026164e-02, 0
 1.703960e-03, -8.543703e-03, -2.882824e-03,  3.480769e-03, 0
 1.735241e-03,  2.492460e-04,  3.931092e-03, -1.732304e-02, 1
 2.059897e-03,  7.855445e-03, -1.235813e-02, -1.700279e-02, 1
 1.710449e-03, -2.867515e-03, -1.738736e-02, -5.712352e-03, 0
 2.341700e-03,  1.672711e-02,  1.377702e-02,  9.796533e-03, 0
 1.758814e-03, -2.713639e-04,  1.729211e-02,  6.476690e-03, 0
 1.935329e-03, -1.715494e-02, -1.299829e-02,  5.358899e-03, 0
 1.852812e-03, -1.430306e-02, -1.371359e-02,  7.696711e-03, 0
 2.069670e-03, -2.025729e-03, -1.016939e-02, -5.213787e-03, 0
 1.868550e-03, -1.415609e-02, -5.881076e-03, -1.579688e-03, 0
 2.115483e-03,  1.281263e-02,  1.070617e-02,  1.696841e-02, 1
 2.108618e-03, -5.442015e-03, -1.335984e-02, -1.091416e-02, 0
 2.196225e-03,  1.688953e-02,  1.308791e-02,  2.526810e-03, 0
 2.383876e-03,  5.281916e-03,  8.317259e-03, -2.200751e-03, 0
 1.803585e-03, -9.105776e-03, -1.417698e-02, -1.472100e-02, 1
 2.310785e-03, -2.678129e-03,  9.807660e-03, -1.245333e-02, 0
 2.250957e-03,  3.501190e-03, -1.681640e-02, -1.033524e-02, 0
 2.067022e-03, -4.914395e-03,  3.033181e-03, -3.761347e-03, 0
 1.776915e-03, -4.533583e-03, -6.828203e-03,  6.349254e-03, 0
 1.865505e-03,  3.036277e-05, -1.722447e-02,  4.109087e-03, 0
 2.076957e-03,  1.698907e-02,  9.450116e-03, -1.349010e-03, 0
 1.626418e-03,  5.832972e-03,  3.002158e-03,  1.112640e-03, 0
 2.063108e-03,  7.612743e-03, -6.825975e-03, -1.075137e-02, 0
 1.799454e-03,  4.230848e-03, -1.115325e-02,  3.436677e-03, 0
 2.359045e-03, -4.895354e-03,  3.010346e-03,  1.672201e-02, 1
 2.129497e-03, -3.753141e-03,  2.125996e-03,  6.707590e-04, 0
 1.715464e-03,  1.736384e-02, -6.317525e-03, -1.733594e-02, 1
 1.815718e-03,  2.473928e-03,  1.365755e-02, -1.724550e-02, 1
 2.243748e-03, -1.566079e-02,  1.484121e-02,  1.367022e-02, 0
 1.916408e-03,  1.713972e-02, -1.406682e-02, -1.714121e-02, 1
 2.356257e-03, -7.006411e-03, -8.666294e-03,  1.336860e-02, 0
 2.140959e-03,  1.693457e-02,  1.696670e-02,  1.694472e-02, 1
 1.960554e-03, -1.313955e-04, -6.007195e-03,  1.454686e-02, 1
 1.774828e-03, -3.715166e-03, -1.000978e-02,  4.304361e-03, 0
 2.281992e-03,  1.678784e-02, -1.346511e-02, -1.074560e-02, 0
 2.027833e-03,  1.146033e-03, -1.709000e-02,  1.282915e-02, 0
 1.801831e-03,  1.413335e-02, -9.387907e-03, -7.769813e-03, 0
 2.053280e-03, -6.112789e-03, -1.402992e-03,  1.226402e-02, 0
 1.603062e-03,  3.239336e-03, -1.404513e-02, -2.724040e-03, 0
 2.146128e-03, -1.084377e-02,  7.982826e-03,  2.624181e-03, 0
 2.020209e-03, -7.659107e-03,  2.078355e-03, -6.619756e-04, 0
 2.262119e-03,  1.364195e-02,  1.679004e-02, -1.001315e-02, 0
 2.208052e-03, -1.687609e-02,  1.686631e-02, -1.161871e-02, 0
 1.707238e-03, -1.407784e-02, -2.950838e-03, -5.238680e-03, 0
 1.829608e-03,  4.296453e-03,  7.487868e-03, -1.028639e-02, 0
 1.842673e-03,  9.864704e-04,  9.349496e-03, -1.422984e-02, 0
 1.629386e-03, -7.528871e-03, -9.191861e-03,  9.493597e-03, 0
 2.016913e-03,  1.709183e-03, -3.163708e-03, -1.710342e-02, 1
 2.143718e-03,  1.695841e-02,  6.204633e-03, -9.470564e-03, 0
 2.304535e-03,  1.339390e-02, -1.612389e-02,  1.628257e-03, 0
 1.632011e-03,  1.051113e-02, -1.033919e-02,  1.155541e-02, 0
 2.014437e-03,  1.139555e-02,  1.393561e-02,  1.040746e-02, 0
 1.700300e-03,  6.231758e-03, -1.053650e-02,  1.740447e-02, 1
 2.336702e-03,  1.677905e-02,  7.760101e-03, -5.301917e-03, 0
 1.682543e-03, -1.737157e-02, -4.454968e-03,  1.740293e-02, 1
 2.078649e-03, -1.701402e-02,  7.978185e-03, -1.391994e-02, 0
 1.783382e-03,  1.289951e-02,  3.784908e-03, -1.423485e-02, 0
 2.003593e-03,  2.301408e-03,  1.311016e-02, -2.257645e-03, 0
 2.379104e-03,  3.637365e-03,  1.266899e-02,  6.498836e-03, 0
 1.898576e-03,  1.718185e-02, -9.850694e-03,  1.716390e-02, 1
 2.120604e-03, -6.794940e-03,  1.289043e-03, -7.054895e-03, 0
 2.367582e-03,  1.040523e-02, -1.386107e-02, -2.882803e-03, 0
 2.347816e-03, -1.325959e-02,  1.028831e-02,  1.383912e-02, 0
 1.828627e-03, -5.453015e-04,  1.335588e-02,  2.218108e-04, 0
 2.151438e-03, -1.186744e-03,  1.069754e-02,  1.695394e-02, 1
 1.990774e-03, -5.372855e-03,  6.106148e-03, -1.707684e-02, 1
 1.860491e-03,  1.720717e-02, -6.772028e-03, -1.337059e-02, 0
 2.384933e-03, -1.344376e-02, -1.673441e-02,  5.816779e-04, 0
 1.736749e-03,  7.195056e-03, -8.046591e-03, -2.304854e-03, 0
 2.104884e-03, -1.702474e-02,  8.151872e-03,  1.457073e-02, 1
 2.051604e-03, -3.660714e-03,  1.348195e-02, -2.050145e-03, 0
 1.651127e-03, -7.827852e-03,  1.417229e-02,  1.740929e-02, 1
 2.144359e-03,  4.564046e-03,  1.696237e-02, -1.693905e-02, 1
 2.006235e-03,  1.400263e-02,  6.781718e-03, -1.228178e-02, 0
 1.999894e-03,  4.831987e-03,  6.442702e-03,  9.882313e-03, 0
 2.177287e-03, -1.378326e-04, -3.454282e-03, -1.346588e-02, 0
 2.391764e-03,  7.444851e-03, -1.281597e-02,  5.422038e-03, 0
 2.366250e-03,  1.040916e-02,  3.695534e-03, -2.306468e-03, 0
 2.306409e-03, -1.367693e-02,  1.291585e-02,  1.006121e-02, 0
 1.640127e-03,  9.565892e-03,  6.448309e-03, -7.389311e-03, 0
 2.316364e-03, -1.411162e-02,  3.632656e-03, -7.183750e-03, 0
 2.225825e-03,  1.551591e-03,  9.873600e-03,  9.390593e-03, 0
 1.641912e-03, -2.479932e-03,  9.883081e-03,  4.167950e-03, 0
 1.924537e-03, -9.585117e-03, -1.673532e-03,  1.044310e-02, 0
 1.846540e-03,  1.109233e-02,  1.724756e-02,  6.750554e-03, 0
 2.390077e-03, -1.342036e-02,  1.149766e-02,  4.383623e-03, 0
 2.378699e-03,  1.670023e-02,  1.671741e-02, -5.394278e-04, 0
 2.099696e-03, -1.039566e-02, -9.051912e-03, -7.917885e-03, 0
 2.124677e-03,  1.392578e-02, -2.970118e-03,  2.349248e-03, 0
 2.143333e-03,  1.393061e-02,  1.277263e-02,  1.348017e-02, 0
 2.199730e-03,  8.005238e-03,  1.156865e-03,  3.546898e-03, 0
 2.177420e-03,  1.261444e-02, -3.630961e-03, -1.458854e-02, 1
 1.707892e-03, -1.020022e-03, -2.596365e-03,  1.362700e-02, 0
 2.206793e-03, -1.399864e-02,  4.974781e-03, -1.359287e-02, 0
 2.352935e-03,  1.671550e-02, -8.929425e-03, -3.164388e-03, 0
 1.827274e-03, -1.724003e-02, -1.724375e-02,  1.723371e-02, 1
 1.851391e-03, -1.151303e-02, -5.774539e-04, -4.870723e-03, 0
 1.652289e-03,  4.601553e-04, -9.735644e-03, -1.740581e-02, 1
 2.037997e-03,  3.758264e-03,  1.374778e-02,  1.704406e-02, 1
 2.179716e-03,  5.134786e-03, -1.689830e-02, -1.423386e-03, 0
 2.008896e-03,  1.391668e-02, -1.616643e-02,  1.707255e-02, 1
 2.120989e-03, -3.303645e-03,  2.581489e-03, -1.692986e-02, 1
 1.625907e-03,  1.742741e-02, -6.908549e-03,  1.356866e-02, 0
 2.089554e-03, -1.388544e-02,  1.702719e-02,  8.833899e-03, 0
 1.778799e-03, -7.530137e-03,  3.169251e-03, -1.735943e-02, 1
 1.664179e-03,  1.742197e-02, -1.742547e-02, -3.963006e-03, 0
 2.264433e-03,  7.352244e-03, -9.960655e-03,  1.378003e-02, 0
 1.841928e-03,  5.459560e-03,  1.030541e-02, -8.278619e-03, 0
 1.741451e-03,  1.087678e-02, -3.071710e-04, -2.892895e-03, 0
 2.063805e-03, -9.877119e-03,  1.700104e-02,  9.730474e-03, 0
 2.304790e-03,  2.874405e-04,  6.562792e-03,  1.677717e-02, 1
 1.883464e-03,  5.366635e-05,  6.865061e-04,  1.027696e-02, 0
 1.615601e-03, -1.323746e-02, -8.630402e-03,  4.735510e-03, 0
 2.162740e-03,  1.692612e-02, -1.341665e-02,  1.555139e-03, 0
 2.139443e-03, -1.348159e-02, -1.052282e-02, -1.691715e-02, 1
 2.120208e-03,  6.161271e-03, -1.507237e-03,  1.352097e-02, 0
 2.021902e-03,  2.557504e-03,  3.786531e-03,  3.898842e-03, 0
 1.661091e-03,  6.285307e-03, -9.129659e-03,  1.537591e-03, 0
 1.920289e-03,  8.256450e-03,  2.067127e-03,  1.446205e-02, 1
 1.643682e-03,  1.741335e-02, -9.626989e-03, -1.045603e-02, 0
 1.906935e-03,  9.369112e-03, -1.351745e-03, -6.016903e-03, 0
 1.940276e-03, -1.382865e-02, -4.581162e-04,  1.339778e-02, 0
 1.671326e-03,  8.947815e-04, -7.121723e-03, -1.361030e-02, 0
 2.251144e-03,  5.571928e-03, -1.576047e-03,  9.191928e-03, 0
 1.627447e-03, -1.744711e-02, -1.295390e-02,  8.891106e-03, 0
 2.207053e-03, -6.334146e-03,  2.382500e-03, -1.383229e-02, 0
 1.724222e-03, -1.737120e-02,  1.280858e-02,  4.343074e-03, 0
 1.772152e-03,  1.730249e-02,  9.748359e-03, -1.104285e-02, 0
 2.337187e-03, -6.017043e-03, -1.312260e-02,  1.261109e-02, 0
 1.606053e-03,  1.744362e-02, -8.936735e-03,  1.054764e-02, 0
 2.224494e-03,  6.317459e-03,  4.025068e-03, -1.020306e-02, 0
 2.392846e-03, -1.405824e-02,  1.215438e-02, -1.033187e-02, 0
 2.270043e-03, -1.387852e-02, -1.099459e-02,  1.398014e-02, 0
 1.622371e-03, -4.901082e-03,  1.130179e-02,  1.077427e-02, 0
 1.640670e-03,  1.350064e-02,  9.785739e-03, -5.532677e-03, 0
 1.646642e-03, -1.741687e-02,  7.006024e-03,  6.582350e-03, 0
 1.633009e-03, -1.744414e-02, -9.699808e-03,  1.456402e-02, 1
 1.786660e-03,  8.336777e-03, -1.729319e-02, -3.665129e-03, 0
 1.693826e-03, -1.103564e-02,  1.185679e-03,  1.186316e-02, 0
 2.024620e-03,  1.351078e-02,  8.544033e-03,  6.662481e-03, 0
 2.294628e-03,  4.069836e-03, -4.836868e-03, -1.321084e-02, 0
 1.894020e-03, -3.779040e-03,  1.721594e-02, -1.721696e-02, 1
 1.790830e-03,  2.399642e-03, -3.481975e-03,  1.362292e-02, 0
 2.297610e-03, -1.679397e-02, -1.678774e-02,  8.472097e-03, 0
 1.963486e-03, -1.712119e-02, -1.387936e-02,  1.229931e-02, 0
 2.263222e-03,  1.009518e-02, -1.683239e-02,  1.539839e-02, 1
 2.231916e-03, -2.139193e-03, -3.652767e-03,  6.469942e-03, 0
 2.331100e-03,  1.167549e-02,  6.227297e-04,  9.861563e-04, 0
 2.218289e-03,  1.346735e-02,  1.072445e-02, -1.099126e-02, 0
 2.383497e-03,  1.669203e-02, -1.361348e-02, -2.923061e-03, 0
 2.295131e-03,  5.505821e-03,  6.595038e-03,  2.533525e-03, 0
 1.999064e-03, -1.389295e-02, -2.096015e-03, -1.807075e-03, 0
 1.688754e-03, -1.739170e-02,  2.483928e-04, -1.739770e-02, 1
 2.272904e-03,  9.552392e-03, -4.608118e-03,  1.685464e-02, 1
 2.099075e-03, -1.541883e-02,  1.417010e-02,  1.479785e-03, 0
 2.399303e-03,  1.045711e-04,  9.861233e-04, -1.444652e-02, 1
 2.293381e-03, -2.953610e-03, -1.149266e-02, -1.677486e-02, 1
 2.223120e-03, -1.017026e-02, -1.685598e-02,  1.032056e-02, 0
 2.279245e-03, -3.001636e-03, -4.755490e-04, -6.036656e-03, 0
 1.637186e-03, -1.743329e-02,  1.132362e-02, -1.239456e-02, 0
 2.011079e-03,  7.522781e-03,  1.341107e-02,  1.131315e-02, 0
 2.185144e-03, -9.456488e-04,  3.335935e-03, -5.225196e-03, 0
 1.989056e-03,  5.990474e-03,  1.708536e-02,  1.707551e-02, 1
 2.378591e-03, -1.668218e-02, -3.942599e-03,  9.955825e-03, 0
 2.269809e-03,  9.168982e-03,  8.278782e-03,  1.685066e-02, 1
 2.231872e-03,  3.647400e-03,  2.458084e-03,  9.512227e-03, 0
 2.194237e-03, -1.328726e-02, -1.337538e-02, -1.366457e-02, 0
 1.877206e-03, -2.648951e-03, -1.393194e-02,  1.038918e-02, 0
 1.960561e-03, -8.014444e-03,  5.923563e-03,  1.714441e-02, 1
 1.858280e-03, -1.180807e-02,  1.098038e-02, -1.722049e-02, 1
 1.754441e-03, -1.388162e-02, -9.329371e-03, -2.427249e-03, 0
 2.202499e-03,  4.636389e-03, -1.079293e-02, -1.513621e-03, 0
 1.944434e-03, -1.030397e-02,  1.355024e-02,  7.672542e-03, 0
 1.819504e-03,  6.970473e-03, -2.944264e-03, -1.104281e-02, 0
 2.246076e-03, -1.355634e-02,  7.454663e-03, -4.649723e-03, 0
 2.289642e-03,  1.296060e-02,  1.322361e-02, -7.287316e-03, 0
 2.302322e-03,  2.577777e-03, -3.150966e-03, -3.957797e-03, 0
 2.303429e-03,  1.564898e-02, -1.934799e-03,  6.229069e-03, 0
 1.639073e-03, -8.236688e-03, -5.635321e-03,  1.645762e-03, 0
 1.995929e-03,  7.919385e-03,  1.329813e-02, -6.015460e-03, 0
 2.303788e-03,  5.797764e-03,  3.615224e-03, -2.707900e-03, 0
 2.049981e-03,  7.150100e-03,  4.339753e-03, -1.700568e-02, 1
 1.700311e-03,  1.051641e-02, -1.739030e-02, -1.737647e-02, 1
 1.901136e-03, -1.321984e-02,  1.342593e-02, -3.426561e-03, 0
 1.668422e-03, -4.893713e-03,  9.587582e-03, -1.317224e-04, 0
 2.108270e-03,  1.433109e-02, -1.031924e-02,  3.989067e-03, 0
 2.052838e-03,  1.373505e-02, -7.032365e-03,  1.628644e-03, 0
 2.097305e-03, -1.030636e-04, -1.014974e-02,  5.585084e-03, 0
 1.843743e-03,  8.664104e-03,  2.808090e-04,  7.361595e-03, 0
 2.144835e-03,  1.366046e-02, -1.693018e-02, -2.705171e-03, 0
 1.894062e-03,  4.783004e-03, -2.955265e-03,  3.982709e-04, 0
 2.268452e-03, -1.355193e-02, -1.137560e-02, -9.689360e-03, 0
 1.647239e-03, -8.850794e-03,  9.334578e-03, -2.326880e-04, 0
 1.639137e-03, -6.192275e-03, -9.497712e-03, -3.697566e-03, 0
 2.065865e-03,  1.700567e-02, -3.309314e-03, -1.509352e-02, 1
 2.046779e-03, -7.607045e-03, -6.667820e-03, -1.856157e-03, 0
 1.887596e-03,  7.572779e-03, -2.925823e-03,  5.820258e-03, 0
 2.375283e-03, -1.084535e-02,  7.552741e-04, -8.807988e-03, 0
 1.873864e-03, -1.114825e-02,  3.261676e-03,  9.043330e-03, 0
 2.195118e-03,  3.670505e-03, -6.850024e-03, -9.290256e-03, 0
 2.134608e-03,  4.753104e-03, -5.497165e-03,  7.485844e-03, 0
 2.029504e-03,  1.051932e-02, -9.262726e-03,  2.410665e-03, 0
 1.927151e-03, -3.550529e-03, -1.714594e-02, -2.211315e-03, 0
 2.246753e-03, -4.128423e-03,  7.440381e-03,  1.687062e-02, 1
 2.320573e-03, -9.056777e-03, -1.673411e-02,  6.035746e-03, 0
 2.381784e-03,  1.368007e-02,  1.668970e-02, -4.124003e-03, 0
 2.175916e-03,  1.090726e-02,  1.221267e-02, -1.691923e-02, 1
 2.066079e-03, -5.721950e-03,  1.330691e-02,  5.233430e-03, 0
 1.834125e-03, -1.030241e-02,  1.727503e-02, -1.281162e-02, 0
 2.207742e-03, -1.684798e-02,  5.139242e-05, -4.437644e-03, 0
 1.884697e-03,  9.274709e-03,  1.422225e-02, -1.387235e-02, 0
 1.707239e-03,  1.410572e-02, -1.990161e-03, -1.233873e-03, 0
 2.278050e-03, -1.679896e-02,  7.491358e-03,  1.032174e-02, 0
 1.975305e-03, -1.120356e-03, -1.710005e-02,  1.708959e-02, 1
 1.859714e-03,  1.414160e-02, -1.442013e-02,  1.001010e-02, 0
 1.830827e-03, -6.618825e-03,  1.133038e-02, -9.966989e-03, 0
 1.971090e-03, -1.384609e-02, -3.516756e-04, -1.711292e-02, 1
 2.082848e-03,  1.700059e-02,  8.736857e-03,  2.711060e-03, 0
 1.870156e-03,  4.645346e-03, -3.819981e-03,  1.645194e-02, 1
 2.187658e-03,  1.078698e-02, -7.236497e-03,  1.353870e-02, 0
 2.296225e-03, -1.418602e-02, -1.679539e-02,  1.222353e-02, 0
 1.901326e-03,  1.316759e-02, -1.220756e-02,  1.722989e-02, 1
 2.203898e-03, -7.160533e-03,  1.685101e-02, -1.514882e-02, 1
 2.105661e-03,  1.027084e-02, -1.307951e-03,  1.419199e-02, 0
 2.168371e-03,  9.947795e-03,  1.133116e-02,  1.386200e-02, 0
 2.093973e-03,  9.339165e-03,  2.492583e-03, -1.374177e-02, 0
 1.612622e-03,  1.457382e-02, -4.648846e-03, -1.749069e-02, 1
 1.747751e-03, -5.944353e-05,  1.735221e-02, -1.062789e-02, 0
 1.787598e-03,  1.459317e-02, -1.726676e-02, -1.729957e-02, 1
 2.279130e-03,  1.332308e-02, -6.879729e-03,  6.589233e-03, 0
 1.707380e-03,  1.738137e-02, -1.734972e-02,  1.416466e-02, 0
 1.741016e-03, -3.304376e-03, -3.131226e-03,  1.739439e-02, 1
 1.767248e-03,  6.584828e-04, -1.052991e-02,  1.408331e-02, 0
 1.855359e-03,  1.264621e-02,  1.579563e-02, -1.720723e-02, 1
 2.035147e-03, -1.471068e-02,  7.845921e-03, -1.057999e-02, 0
 2.324097e-03, -1.248942e-02, -1.674102e-02, -9.775631e-03, 0
 1.894564e-03,  5.025937e-03,  8.045832e-03,  1.718283e-02, 1
 2.208281e-03,  1.685107e-02,  1.368033e-02, -1.009264e-02, 0
 2.157170e-03, -2.323664e-03, -1.875663e-03, -1.691080e-02, 1
 2.369920e-03,  3.115984e-03,  1.672667e-02,  4.203394e-03, 0
 2.006110e-03,  8.712177e-03, -1.540375e-02, -1.450021e-02, 1
 1.757417e-03,  1.372907e-02,  1.731883e-02,  2.245432e-03, 0
 2.112951e-03, -1.318247e-02, -6.329079e-03, -1.694347e-02, 1
 1.601660e-03,  1.750203e-02, -2.292763e-03,  2.917497e-03, 0
